曜日,時限,クラスID,科目ID,教員ID,教室ID,コマ種別
0,0,c01,s15,t01,r01,single
0,0,c02,s01,t02,r02,single
0,0,c03,s37,t07,r03,single
0,0,c04,s16,t08,r04,single
0,0,c05,s09,t06,r05,single
0,0,c06,s23,t04,r14,single
0,0,c07,s25,t12,r15,single
0,0,c08,s39,t19,r08,single
0,0,c09,s05,t11,r09,single
0,0,c10,s17,t20,r10,single
0,0,c11,s27,t13,r16,single
0,1,c01,s15,t01,r01,single
0,1,c02,s37,t07,r02,single
0,1,c03,s01,t02,r03,single
0,1,c04,s38,t19,r04,single
0,1,c05,s03,t24,r05,single
0,1,c06,s16,t08,r06,single
0,1,c07,s47,t23,r14,single
0,1,c08,s42,t15,r08,single
0,1,c09,s10,t14,r09,single
0,1,c10,s25,t12,r15,single
0,1,c11,s17,t20,r10,single
0,2,c01,s07,t06,r01,single
0,2,c02,s15,t01,r02,single
0,2,c03,s30,t05,r12,single
0,2,c04,s12,t15,r04,single
0,2,c05,s38,t19,r05,single
0,2,c06,s19,t20,r06,single
0,2,c07,s16,t08,r07,single
0,2,c08,s09,t06,r08,single
0,2,c09,s39,t07,r09,single
0,2,c10,s23,t04,r14,single
0,2,c11,s25,t12,r15,single
0,3,c01,s37,t07,r01,single
0,3,c02,s44,t10,r20,single
0,3,c03,s08,t14,r03,single
0,3,c04,s30,t05,r12,single
0,3,c05,s16,t08,r05,single
0,3,c06,s25,t12,r15,single
0,3,c07,s23,t04,r14,single
0,3,c08,s05,t11,r08,single
0,3,c09,s13,t15,r09,single
0,3,c10,s17,t20,r10,single
0,3,c11,s39,t19,r11,single
0,4,c01,s30,t05,r12,single
0,4,c02,s07,t06,r02,single
0,4,c03,s18,t20,r03,single
0,4,c04,s09,t14,r04,single
0,4,c05,s41,t19,r05,single
0,4,c06,s30,t22,r13,single
0,4,c07,s38,t07,r07,single
0,4,c08,s17,t08,r08,single
0,4,c09,s03,t02,r09,single
0,4,c10,s47,t23,r14,single
0,4,c11,s23,t04,r10,single
0,5,c01,s48,t18,r01,single
0,5,c02,s48,t18,r02,single
0,5,c03,s49,t16,r03,single
0,5,c04,s48,t18,r04,single
0,5,c05,s49,t15,r05,single
0,5,c06,s48,t23,r06,single
0,5,c07,s49,t12,r07,single
0,5,c08,s48,t11,r08,single
0,5,c09,s48,t06,r09,single
0,5,c10,s49,t20,r10,single
0,5,c11,s49,t13,r11,single
1,0,c01,s01,t02,r01,single
1,0,c02,s18,t20,r02,single
1,0,c03,s24,t12,r15,single
1,0,c04,s03,t24,r04,single
1,0,c05,s12,t15,r05,single
1,0,c06,s25,t12,r15,single
1,0,c07,s16,t08,r07,single
1,0,c08,s14,t15,r08,single
1,0,c09,s09,t06,r09,single
1,0,c10,s23,t04,r14,single
1,0,c11,s17,t20,r10,single
1,1,c01,s02,t24,r01,single
1,1,c02,s24,t12,r15,single
1,1,c03,s15,t01,r03,single
1,1,c04,s05,t11,r04,single
1,1,c05,s38,t19,r05,single
1,1,c06,s23,t04,r14,single
1,1,c07,s19,t20,r07,single
1,1,c08,s39,t07,r08,single
1,1,c09,s03,t02,r09,single
1,1,c10,s25,t12,r10,single
1,1,c11,s47,t23,r16,single
1,2,c01,s40,t03,r01,single
1,2,c02,s02,t02,r02,single
1,2,c03,s07,t06,r03,single
1,2,c04,s41,t19,r04,single
1,2,c05,s30,t05,r12,single
1,2,c06,s38,t07,r06,single
1,2,c07,s25,t12,r15,single
1,2,c08,s10,t14,r08,single
1,2,c09,s42,t15,r09,single
1,2,c10,s30,t22,r13,single
1,2,c11,s23,t04,r14,single
1,3,c01,s24,t12,r15,single
1,3,c02,s30,t05,r12,single
1,3,c03,s40,t03,r03,single
1,3,c04,s16,t08,r04,single
1,3,c05,s05,t11,r05,single
1,3,c06,s47,t23,r14,single
1,3,c07,s30,t22,r13,single
1,3,c08,s30,t05,r12,single
1,3,c09,s38,t19,r09,single
1,3,c10,s17,t20,r10,single
1,3,c11,s25,t12,r11,single
1,4,c01,s08,t06,r01,single
1,4,c02,s43,t16,r19,single
1,4,c03,s37,t07,r03,single
1,4,c04,s19,t20,r04,single
1,4,c05,s09,t14,r05,single
1,4,c06,s16,t08,r06,single
1,4,c07,s38,t19,r07,single
1,4,c08,s05,t11,r08,single
1,4,c09,s14,t15,r09,single
1,4,c10,s25,t12,r15,single
1,4,c11,s30,t05,r12,single
1,5,c01,s49,t01,r01,single
1,5,c02,s49,t02,r02,single
1,5,c03,s48,t18,r03,single
1,5,c04,s49,t08,r04,single
1,5,c05,s48,t18,r05,single
1,5,c06,s49,t04,r06,single
1,5,c07,s48,t23,r07,single
1,5,c08,s49,t19,r08,single
1,5,c09,s49,t06,r09,single
1,5,c10,s48,t20,r10,single
1,5,c11,s48,t13,r11,single
